Country Name,Year,Population,continent
Angola,2043,64076000.0,Africa
Argentina,2043,53446000.0,Americas
Australia,2043,31325000.0,Oceania
Austria,2043,9026000.0,Europe
Bahrain,2043,2247000.0,Asia
Bangladesh,2043,198515000.0,Asia
Belgium,2043,12268000.0,Europe
Benin,2043,20882000.0,Africa
Bolivia,2043,15047000.0,Americas
Bosnia and Herzegovina,2043,3195000.0,Europe
Botswana,2043,3230000.0,Africa
Brazil,2043,232420000.0,Americas
Bulgaria,2043,5560000.0,Europe
Burkina Faso,2043,37380000.0,Africa
Burundi,2043,21929000.0,Africa
Cambodia,2043,21072000.0,Asia
Cameroon,2043,43599000.0,Africa
Canada,2043,42614000.0,Americas
Central African Republic,2043,7892000.0,Africa
Chad,2043,29181000.0,Africa
Chile,2043,20522000.0,Americas
China,2043,1376269000.0,Asia
Colombia,2043,54786000.0,Americas
Comoros,2043,1323000.0,Africa
"Congo, Dem. Rep.",2043,168936000.0,Africa
"Congo, Rep.",2043,9952000.0,Africa
Costa Rica,2043,5707000.0,Americas
Cote d'Ivoire,2043,44565000.0,Africa
Croatia,2043,3652000.0,Europe
Cuba,2043,11155000.0,Americas
Czech Republic,2043,10113000.0,Europe
Denmark,2043,6228000.0,Europe
Djibouti,2043,1261000.0,Africa
Dominican Republic,2043,12994000.0,Americas
Ecuador,2043,21958000.0,Americas
El Salvador,2043,6987000.0,Americas
Equatorial Guinea,2043,2497000.0,Africa
Ethiopia,2043,173809000.0,Africa
Finland,2043,5680000.0,Europe
France,2043,72222000.0,Europe
Gabon,2043,3194000.0,Africa
Germany,2043,78035000.0,Europe
Ghana,2043,46349000.0,Africa
Greece,2043,9826000.0,Europe
Guatemala,2043,25117000.0,Americas
Guinea,2043,23469000.0,Africa
Guinea-Bissau,2043,3201000.0,Africa
Haiti,2043,13668000.0,Americas
Honduras,2043,12643000.0,Americas
Hungary,2043,8636000.0,Europe
Iceland,2043,383000.0,Europe
India,2043,1625123000.0,Asia
Indonesia,2043,315709000.0,Asia
Iraq,2043,71072000.0,Asia
Ireland,2043,5657000.0,Europe
Israel,2043,12109000.0,Asia
Italy,2043,58052000.0,Europe
Jamaica,2043,2819000.0,Americas
Japan,2043,111943000.0,Asia
Jordan,2043,13163000.0,Asia
Kenya,2043,85586000.0,Africa
"Korea, Rep.",2043,52357000.0,Asia
Kuwait,2043,5437000.0,Asia
Lebanon,2043,5409000.0,Asia
Lesotho,2043,2994000.0,Africa
Liberia,2043,8593000.0,Africa
Libya,2043,7938000.0,Africa
Madagascar,2043,47136000.0,Africa
Malawi,2043,36151000.0,Africa
Malaysia,2043,40341000.0,Asia
Mali,2043,37778000.0,Africa
Mauritania,2043,7922000.0,Africa
Mauritius,2043,1268000.0,Africa
Mexico,2043,160045000.0,Americas
Mongolia,2043,3903000.0,Asia
Montenegro,2043,589000.0,Europe
Morocco,2043,44391000.0,Africa
Mozambique,2043,58327000.0,Africa
Myanmar,2043,61907000.0,Asia
Namibia,2043,3962000.0,Africa
Nepal,2043,35462000.0,Asia
Netherlands,2043,17662000.0,Europe
New Zealand,2043,5556000.0,Oceania
Nicaragua,2043,7666000.0,Americas
Niger,2043,54962000.0,Africa
Nigeria,2043,355724000.0,Africa
Norway,2043,6320000.0,Europe
Oman,2043,6467000.0,Asia
Pakistan,2043,286952000.0,Asia
Panama,2043,5538000.0,Americas
Paraguay,2043,8609000.0,Americas
Peru,2043,40299000.0,Americas
Philippines,2043,143248000.0,Asia
Poland,2043,33924000.0,Europe
Portugal,2043,9490000.0,Europe
Puerto Rico,2043,3220000.0,Americas
Romania,2043,16428000.0,Europe
Rwanda,2043,19955000.0,Africa
Sao Tome and Principe,2043,341000.0,Africa
Saudi Arabia,2043,43550000.0,Asia
Senegal,2043,29615000.0,Africa
Serbia,2043,6076000.0,Europe
Sierra Leone,2043,11891000.0,Africa
Singapore,2043,6469000.0,Asia
Slovak Republic,2043,5055000.0,Europe
Slovenia,2043,1970000.0,Europe
Somalia,2043,30347000.0,Africa
South Africa,2043,72244000.0,Africa
Spain,2043,45621000.0,Europe
Sri Lanka,2043,21688000.0,Asia
Sudan,2043,71234000.0,Africa
Swaziland,2043,1944000.0,Africa
Sweden,2043,11459000.0,Europe
Switzerland,2043,9676000.0,Europe
Tanzania,2043,117427000.0,Africa
Thailand,2043,67613000.0,Asia
Togo,2043,13590000.0,Africa
Trinidad and Tobago,2043,1331000.0,Americas
Tunisia,2043,13586000.0,Africa
Turkey,2043,93990000.0,Europe
Uganda,2043,90022000.0,Africa
United Kingdom,2043,73737000.0,Europe
United States,2043,375360000.0,Americas
Uruguay,2043,3659000.0,Americas
Vietnam,2043,108630000.0,Asia
West Bank and Gaza,2043,8212000.0,Asia
"Yemen, Rep.",2043,44700000.0,Asia
Zambia,2043,34805000.0,Africa
Zimbabwe,2043,26863000.0,Africa
Afghanistan,2044,57903000.0,Asia
Albania,2044,2761000.0,Europe
Algeria,2044,54985000.0,Africa
Angola,2044,65727000.0,Africa
Argentina,2044,53721000.0,Americas
Australia,2044,31562000.0,Oceania
Austria,2044,9017000.0,Europe
Bahrain,2044,2260000.0,Asia
Bangladesh,2044,199155000.0,Asia
Belgium,2044,12288000.0,Europe
Benin,2044,21311000.0,Africa
Bolivia,2044,15177000.0,Americas
Bosnia and Herzegovina,2044,3175000.0,Europe
Botswana,2044,3259000.0,Africa
Brazil,2044,232596000.0,Americas
Bulgaria,2044,5507000.0,Europe
Burkina Faso,2044,38200000.0,Africa
Burundi,2044,22461000.0,Africa
Cambodia,2044,21224000.0,Asia
Cameroon,2044,44472000.0,Africa
Canada,2044,42764000.0,Americas
Central African Republic,2044,8029000.0,Africa
Chad,2044,29808000.0,Africa
Chile,2044,20562000.0,Americas
China,2044,1371902000.0,Asia
Colombia,2044,54817000.0,Americas
Comoros,2044,1343000.0,Africa
"Congo, Dem. Rep.",2044,172935000.0,Africa
"Congo, Rep.",2044,10170000.0,Africa
Costa Rica,2044,5720000.0,Americas
Cote d'Ivoire,2044,45509000.0,Africa
Croatia,2044,3631000.0,Europe
Cuba,2044,11114000.0,Americas
Czech Republic,2044,10093000.0,Europe
Denmark,2044,6239000.0,Europe
Djibouti,2044,1269000.0,Africa
Dominican Republic,2044,13042000.0,Americas
Ecuador,2044,22116000.0,Americas
El Salvador,2044,6993000.0,Americas
Equatorial Guinea,2044,2547000.0,Africa
Ethiopia,2044,176325000.0,Africa
Finland,2044,5683000.0,Europe
France,2044,72349000.0,Europe
Gabon,2044,3241000.0,Africa
Germany,2044,77704000.0,Europe
Ghana,2044,47058000.0,Africa
Greece,2044,9786000.0,Europe
Guatemala,2044,25393000.0,Americas
Guinea,2044,23945000.0,Africa
Guinea-Bissau,2044,3258000.0,Africa
Haiti,2044,13732000.0,Americas
Honduras,2044,12738000.0,Americas
Hungary,2044,8591000.0,Europe
Iceland,2044,384000.0,Europe
India,2044,1630984000.0,Asia
Indonesia,2044,316757000.0,Asia
Iraq,2044,72535000.0,Asia
Ireland,2044,5685000.0,Europe
Israel,2044,12246000.0,Asia
Italy,2044,57881000.0,Europe
Jamaica,2044,2804000.0,Americas
Japan,2044,111367000.0,Asia
Jordan,2044,13318000.0,Asia
Kenya,2044,87012000.0,Africa
"Korea, Rep.",2044,52150000.0,Asia
Kuwait,2044,5472000.0,Asia
Lebanon,2044,5411000.0,Asia
Lesotho,2044,3024000.0,Africa
Liberia,2044,8763000.0,Africa
Libya,2044,7972000.0,Africa
Madagascar,2044,48071000.0,Africa
Malawi,2044,36933000.0,Africa
Malaysia,2044,40554000.0,Asia
Mali,2044,38658000.0,Africa
Mauritania,2044,8070000.0,Africa
Mauritius,2044,1263000.0,Africa
Mexico,2044,160759000.0,Americas
Mongolia,2044,3929000.0,Asia
Montenegro,2044,586000.0,Europe
Morocco,2044,44599000.0,Africa
Mozambique,2044,59645000.0,Africa
Myanmar,2044,62013000.0,Asia
Namibia,2044,4016000.0,Africa
Nepal,2044,35578000.0,Asia
Netherlands,2044,17647000.0,Europe
New Zealand,2044,5576000.0,Oceania
Nicaragua,2044,7701000.0,Americas
Niger,2044,56776000.0,Africa
Nigeria,2044,363389000.0,Africa
Norway,2044,6353000.0,Europe
Oman,2044,6508000.0,Asia
Pakistan,2044,290008000.0,Asia
Panama,2044,5582000.0,Americas
Paraguay,2044,8656000.0,Americas
Peru,2044,40513000.0,Americas
Philippines,2044,144468000.0,Asia
Poland,2044,33721000.0,Europe
Portugal,2044,9454000.0,Europe
Puerto Rico,2044,3204000.0,Americas
Romania,2044,16309000.0,Europe
Rwanda,2044,20244000.0,Africa
Sao Tome and Principe,2044,346000.0,Africa
Saudi Arabia,2044,43793000.0,Asia
Senegal,2044,30235000.0,Africa
Serbia,2044,6036000.0,Europe
Sierra Leone,2044,12051000.0,Africa
Singapore,2044,6470000.0,Asia
Slovak Republic,2044,5031000.0,Europe
Slovenia,2044,1964000.0,Europe
Somalia,2044,31103000.0,Africa
South Africa,2044,72663000.0,Africa
Spain,2044,45533000.0,Europe
Sri Lanka,2044,21635000.0,Asia
Sudan,2044,72533000.0,Africa
Swaziland,2044,1964000.0,Africa
Sweden,2044,11518000.0,Europe
Switzerland,2044,9706000.0,Europe
Tanzania,2044,120284000.0,Africa
Thailand,2044,67337000.0,Asia
Togo,2044,13835000.0,Africa
Trinidad and Tobago,2044,1327000.0,Americas
Tunisia,2044,13635000.0,Africa
Turkey,2044,94286000.0,Europe
Uganda,2044,92204000.0,Africa
United Kingdom,2044,73968000.0,Europe
United States,2044,376776000.0,Americas
Uruguay,2044,3661000.0,Americas
Vietnam,2044,108918000.0,Asia
West Bank and Gaza,2044,8354000.0,Asia
"Yemen, Rep.",2044,45251000.0,Asia
Zambia,2044,35655000.0,Africa
Zimbabwe,2044,27272000.0,Africa
Afghanistan,2045,58614000.0,Asia
Albania,2045,2746000.0,Europe
Algeria,2045,55412000.0,Africa
Angola,2045,67399000.0,Africa
Argentina,2045,53989000.0,Americas
Australia,2045,31800000.0,Oceania
Austria,2045,9007000.0,Europe
Bahrain,2045,2272000.0,Asia
Bangladesh,2045,199744000.0,Asia
Belgium,2045,12307000.0,Europe
Benin,2045,21742000.0,Africa
Bolivia,2045,15304000.0,Americas
Bosnia and Herzegovina,2045,3156000.0,Europe
Botswana,2045,3288000.0,Africa
Brazil,2045,232724000.0,Americas
Bulgaria,2045,5454000.0,Europe
Burkina Faso,2045,39024000.0,Africa
Burundi,2045,22999000.0,Africa
Cambodia,2045,21370000.0,Asia
Cameroon,2045,45351000.0,Africa
Canada,2045,42914000.0,Americas
Central African Republic,2045,8166000.0,Africa
Chad,2045,30439000.0,Africa
Chile,2045,20598000.0,Americas
China,2045,1367213000.0,Asia
Colombia,2045,54834000.0,Americas
Comoros,2045,1363000.0,Africa
"Congo, Dem. Rep.",2045,176961000.0,Africa
"Congo, Rep.",2045,10389000.0,Africa
Costa Rica,2045,5733000.0,Americas
Cote d'Ivoire,2045,46464000.0,Africa
Croatia,2045,3609000.0,Europe
Cuba,2045,11071000.0,Americas
Czech Republic,2045,10073000.0,Europe
Denmark,2045,6250000.0,Europe
Djibouti,2045,1276000.0,Africa
Dominican Republic,2045,13087000.0,Americas
Ecuador,2045,22269000.0,Americas
El Salvador,2045,6997000.0,Americas
Equatorial Guinea,2045,2597000.0,Africa
Ethiopia,2045,178818000.0,Africa
Finland,2045,5685000.0,Europe
France,2045,72470000.0,Europe
Gabon,2045,3287000.0,Africa
Germany,2045,77365000.0,Europe
Ghana,2045,47767000.0,Africa
Greece,2045,9744000.0,Europe
Guatemala,2045,25666000.0,Americas
Guinea,2045,24424000.0,Africa
Guinea-Bissau,2045,3316000.0,Africa
Haiti,2045,13793000.0,Americas
Honduras,2045,12831000.0,Americas
Hungary,2045,8547000.0,Europe
Iceland,2045,384000.0,Europe
India,2045,1636496000.0,Asia
Indonesia,2045,317732000.0,Asia
Iraq,2045,74007000.0,Asia
Ireland,2045,5713000.0,Europe
Israel,2045,12382000.0,Asia
Italy,2045,57701000.0,Europe
Jamaica,2045,2789000.0,Americas
Japan,2045,110791000.0,Asia
Jordan,2045,13471000.0,Asia
Kenya,2045,88434000.0,Africa
"Korea, Rep.",2045,51933000.0,Asia
Kuwait,2045,5504000.0,Asia
Lebanon,2045,5412000.0,Asia
Lesotho,2045,3055000.0,Africa
Liberia,2045,8935000.0,Africa
Libya,2045,8004000.0,Africa
Madagascar,2045,49013000.0,Africa
Malawi,2045,37719000.0,Africa
Malaysia,2045,40761000.0,Asia
Mali,2045,39542000.0,Africa
Mauritania,2045,8218000.0,Africa
Mauritius,2045,1259000.0,Africa
Mexico,2045,161436000.0,Americas
Mongolia,2045,3954000.0,Asia
Montenegro,2045,584000.0,Europe
Morocco,2045,44798000.0,Africa
Mozambique,2045,60975000.0,Africa
Myanmar,2045,62105000.0,Asia
Namibia,2045,4071000.0,Africa
Nepal,2045,35686000.0,Asia
Netherlands,2045,17631000.0,Europe
New Zealand,2045,5595000.0,Oceania
Nicaragua,2045,7735000.0,Americas
Niger,2045,58628000.0,Africa
Nigeria,2045,371119000.0,Africa
Norway,2045,6385000.0,Europe
Oman,2045,6550000.0,Asia
Pakistan,2045,293003000.0,Asia
Panama,2045,5626000.0,Americas
Paraguay,2045,8700000.0,Americas
Peru,2045,40720000.0,Americas
Philippines,2045,145665000.0,Asia
Poland,2045,33522000.0,Europe
Portugal,2045,9417000.0,Europe
Puerto Rico,2045,3189000.0,Americas
Romania,2045,16189000.0,Europe
Rwanda,2045,20529000.0,Africa
Sao Tome and Principe,2045,352000.0,Africa
Saudi Arabia,2045,44027000.0,Asia
Senegal,2045,30859000.0,Africa
Serbia,2045,5996000.0,Europe
Sierra Leone,2045,12209000.0,Africa
Singapore,2045,6470000.0,Asia
Slovak Republic,2045,5008000.0,Europe
Slovenia,2045,1958000.0,Europe
Somalia,2045,31869000.0,Africa
South Africa,2045,73065000.0,Africa
Spain,2045,45437000.0,Europe
Sri Lanka,2045,21575000.0,Asia
Sudan,2045,73835000.0,Africa
Swaziland,2045,1985000.0,Africa
Sweden,2045,11577000.0,Europe
Switzerland,2045,9736000.0,Europe
Tanzania,2045,123174000.0,Africa
Thailand,2045,67046000.0,Asia
Togo,2045,14079000.0,Africa
Trinidad and Tobago,2045,1322000.0,Americas
Tunisia,2045,13681000.0,Africa
Turkey,2045,94561000.0,Europe
Uganda,2045,94407000.0,Africa
United Kingdom,2045,74193000.0,Europe
United States,2045,378189000.0,Americas
Uruguay,2045,3662000.0,Americas
Vietnam,2045,109187000.0,Asia
West Bank and Gaza,2045,8496000.0,Asia
"Yemen, Rep.",2045,45791000.0,Asia
Zambia,2045,36517000.0,Africa
Zimbabwe,2045,27678000.0,Africa
Afghanistan,2046,59309000.0,Asia
Albania,2046,2731000.0,Europe
Algeria,2046,55834000.0,Africa
Angola,2046,69091000.0,Africa
Argentina,2046,54250000.0,Americas
Australia,2046,32037000.0,Oceania
Austria,2046,8996000.0,Europe
Bahrain,2046,2284000.0,Asia
Bangladesh,2046,200281000.0,Asia
Belgium,2046,12325000.0,Europe
Benin,2046,22175000.0,Africa
Bolivia,2046,15429000.0,Americas
Bosnia and Herzegovina,2046,3136000.0,Europe
Botswana,2046,3316000.0,Africa
Brazil,2046,232807000.0,Americas
Bulgaria,2046,5403000.0,Europe
Burkina Faso,2046,39853000.0,Africa
Burundi,2046,23542000.0,Africa
Cambodia,2046,21510000.0,Asia
Cameroon,2046,46235000.0,Africa
Canada,2046,43062000.0,Americas
Central African Republic,2046,8303000.0,Africa
Chad,2046,31073000.0,Africa
Chile,2046,20630000.0,Americas
China,2046,1362184000.0,Asia
Colombia,2046,54838000.0,Americas
Comoros,2046,1383000.0,Africa
"Congo, Dem. Rep.",2046,181010000.0,Africa
"Congo, Rep.",2046,10610000.0,Africa
Costa Rica,2046,5744000.0,Americas
Cote d'Ivoire,2046,47428000.0,Africa
Croatia,2046,3588000.0,Europe
Cuba,2046,11025000.0,Americas
Czech Republic,2046,10053000.0,Europe
Denmark,2046,6260000.0,Europe
Djibouti,2046,1283000.0,Africa
Dominican Republic,2046,13128000.0,Americas
Ecuador,2046,22417000.0,Americas
El Salvador,2046,7000000.0,Americas
Equatorial Guinea,2046,2646000.0,Africa
Ethiopia,2046,181285000.0,Africa
Finland,2046,5688000.0,Europe
France,2046,72587000.0,Europe
Gabon,2046,3334000.0,Africa
Germany,2046,77020000.0,Europe
Ghana,2046,48473000.0,Africa
Greece,2046,9701000.0,Europe
Guatemala,2046,25935000.0,Americas
Guinea,2046,24905000.0,Africa
Guinea-Bissau,2046,3373000.0,Africa
Haiti,2046,13850000.0,Americas
Honduras,2046,12920000.0,Americas
Hungary,2046,8504000.0,Europe
Iceland,2046,385000.0,Europe
India,2046,1641667000.0,Asia
Indonesia,2046,318634000.0,Asia
Iraq,2046,75488000.0,Asia
Ireland,2046,5739000.0,Europe
Israel,2046,12518000.0,Asia
Italy,2046,57512000.0,Europe
Jamaica,2046,2773000.0,Americas
Japan,2046,110212000.0,Asia
Jordan,2046,13621000.0,Asia
Kenya,2046,89852000.0,Africa
"Korea, Rep.",2046,51708000.0,Asia
Kuwait,2046,5536000.0,Asia
Lebanon,2046,5413000.0,Asia
Lesotho,2046,3085000.0,Africa
Liberia,2046,9107000.0,Africa
Libya,2046,8033000.0,Africa
Madagascar,2046,49961000.0,Africa
Malawi,2046,38509000.0,Africa
Malaysia,2046,40964000.0,Asia
Mali,2046,40430000.0,Africa
Mauritania,2046,8367000.0,Africa
Mauritius,2046,1254000.0,Africa
Mexico,2046,162078000.0,Americas
Mongolia,2046,3979000.0,Asia
Montenegro,2046,581000.0,Europe
Morocco,2046,44988000.0,Africa
Mozambique,2046,62314000.0,Africa
Myanmar,2046,62182000.0,Asia
Namibia,2046,4126000.0,Africa
Nepal,2046,35786000.0,Asia
Netherlands,2046,17614000.0,Europe
New Zealand,2046,5614000.0,Oceania
Nicaragua,2046,7767000.0,Americas
Niger,2046,60519000.0,Africa
Nigeria,2046,378912000.0,Africa
Norway,2046,6417000.0,Europe
Oman,2046,6592000.0,Asia
Pakistan,2046,295934000.0,Asia
Panama,2046,5668000.0,Americas
Paraguay,2046,8743000.0,Americas
Peru,2046,40917000.0,Americas
Philippines,2046,146837000.0,Asia
Poland,2046,33327000.0,Europe
Portugal,2046,9378000.0,Europe
Puerto Rico,2046,3172000.0,Americas
Romania,2046,16069000.0,Europe
Rwanda,2046,20810000.0,Africa
Sao Tome and Principe,2046,357000.0,Africa
Saudi Arabia,2046,44252000.0,Asia
Senegal,2046,31487000.0,Africa
Serbia,2046,5955000.0,Europe
Sierra Leone,2046,12365000.0,Africa
Singapore,2046,6468000.0,Asia
Slovak Republic,2046,4984000.0,Europe
Slovenia,2046,1952000.0,Europe
Somalia,2046,32646000.0,Africa
South Africa,2046,73449000.0,Africa
Spain,2046,45332000.0,Europe
Sri Lanka,2046,21509000.0,Asia
Sudan,2046,75140000.0,Africa
Swaziland,2046,2005000.0,Africa
Sweden,2046,11636000.0,Europe
Switzerland,2046,9765000.0,Europe
Tanzania,2046,126094000.0,Africa
Thailand,2046,66739000.0,Asia
Togo,2046,14323000.0,Africa
Trinidad and Tobago,2046,1317000.0,Americas
Tunisia,2046,13726000.0,Africa
Turkey,2046,94816000.0,Europe
Uganda,2046,96629000.0,Africa
United Kingdom,2046,74410000.0,Europe
United States,2046,379600000.0,Americas
Uruguay,2046,3663000.0,Americas
Vietnam,2046,109435000.0,Asia
West Bank and Gaza,2046,8638000.0,Asia
"Yemen, Rep.",2046,46320000.0,Asia
Zambia,2046,37390000.0,Africa
Zimbabwe,2046,28082000.0,Africa
Afghanistan,2047,59988000.0,Asia
Albania,2047,2717000.0,Europe
Algeria,2047,56250000.0,Africa
Angola,2047,70802000.0,Africa
Argentina,2047,54505000.0,Americas
Australia,2047,32274000.0,Oceania
Austria,2047,8984000.0,Europe
Bahrain,2047,2296000.0,Asia
Bangladesh,2047,200767000.0,Asia
Belgium,2047,12343000.0,Europe
Benin,2047,22611000.0,Africa
Bolivia,2047,15552000.0,Americas
Bosnia and Herzegovina,2047,3117000.0,Europe
Botswana,2047,3344000.0,Africa
Brazil,2047,232845000.0,Americas
Bulgaria,2047,5351000.0,Europe
Burkina Faso,2047,40686000.0,Africa
Burundi,2047,24091000.0,Africa
Cambodia,2047,21645000.0,Asia
Cameroon,2047,47124000.0,Africa
Canada,2047,43211000.0,Americas
Central African Republic,2047,8440000.0,Africa
Chad,2047,31710000.0,Africa
Chile,2047,20658000.0,Americas
China,2047,1356809000.0,Asia
Colombia,2047,54829000.0,Americas
Comoros,2047,1403000.0,Africa
"Congo, Dem. Rep.",2047,185080000.0,Africa
"Congo, Rep.",2047,10832000.0,Africa
Costa Rica,2047,5753000.0,Americas
Cote d'Ivoire,2047,48402000.0,Africa
Croatia,2047,3566000.0,Europe
Cuba,2047,10978000.0,Americas
Czech Republic,2047,10033000.0,Europe
Denmark,2047,6270000.0,Europe
Djibouti,2047,1290000.0,Africa
Dominican Republic,2047,13167000.0,Americas
Ecuador,2047,22562000.0,Americas
El Salvador,2047,7001000.0,Americas
Equatorial Guinea,2047,2696000.0,Africa
Ethiopia,2047,183726000.0,Africa
Finland,2047,5690000.0,Europe
France,2047,72699000.0,Europe
Gabon,2047,3380000.0,Africa
Germany,2047,76672000.0,Europe
Ghana,2047,49178000.0,Africa
Greece,2047,9657000.0,Europe
Guatemala,2047,26200000.0,Americas
Guinea,2047,25389000.0,Africa
Guinea-Bissau,2047,3431000.0,Africa
Haiti,2047,13903000.0,Americas
Honduras,2047,13007000.0,Americas
Hungary,2047,8461000.0,Europe
Iceland,2047,386000.0,Europe
India,2047,1646498000.0,Asia
Indonesia,2047,319465000.0,Asia
Iraq,2047,76977000.0,Asia
Ireland,2047,5764000.0,Europe
Israel,2047,12653000.0,Asia
Italy,2047,57314000.0,Europe
Jamaica,2047,2757000.0,Americas
Japan,2047,109630000.0,Asia
Jordan,2047,13768000.0,Asia
Kenya,2047,91265000.0,Africa
"Korea, Rep.",2047,51474000.0,Asia
Kuwait,2047,5565000.0,Asia
Lebanon,2047,5414000.0,Asia
Lesotho,2047,3115000.0,Africa
Liberia,2047,9280000.0,Africa
Libya,2047,8059000.0,Africa
Madagascar,2047,50914000.0,Africa
Malawi,2047,39303000.0,Africa
Malaysia,2047,41162000.0,Asia
Mali,2047,41322000.0,Africa
Mauritania,2047,8516000.0,Africa
Mauritius,2047,1249000.0,Africa
Mexico,2047,162683000.0,Americas
Mongolia,2047,4004000.0,Asia
Montenegro,2047,579000.0,Europe
Morocco,2047,45170000.0,Africa
Mozambique,2047,63664000.0,Africa
Myanmar,2047,62245000.0,Asia
Namibia,2047,4180000.0,Africa
Nepal,2047,35878000.0,Asia
Netherlands,2047,17595000.0,Europe
New Zealand,2047,5632000.0,Oceania
Nicaragua,2047,7797000.0,Americas
Niger,2047,62447000.0,Africa
Nigeria,2047,386762000.0,Africa
Norway,2047,6449000.0,Europe
Oman,2047,6634000.0,Asia
Pakistan,2047,298797000.0,Asia
Panama,2047,5709000.0,Americas
Paraguay,2047,8784000.0,Americas
Peru,2047,41106000.0,Americas
Philippines,2047,147986000.0,Asia
Poland,2047,33133000.0,Europe
Portugal,2047,9338000.0,Europe
Puerto Rico,2047,3156000.0,Americas
Romania,2047,15947000.0,Europe
Rwanda,2047,21086000.0,Africa
Sao Tome and Principe,2047,363000.0,Africa
Saudi Arabia,2047,44468000.0,Asia
Senegal,2047,32119000.0,Africa
Serbia,2047,5915000.0,Europe
Sierra Leone,2047,12520000.0,Africa
Singapore,2047,6465000.0,Asia
Slovak Republic,2047,4962000.0,Europe
Slovenia,2047,1946000.0,Europe
Somalia,2047,33433000.0,Africa
South Africa,2047,73816000.0,Africa
Spain,2047,45218000.0,Europe
Sri Lanka,2047,21437000.0,Asia
Sudan,2047,76448000.0,Africa
Swaziland,2047,2024000.0,Africa
Sweden,2047,11695000.0,Europe
Switzerland,2047,9794000.0,Europe
Tanzania,2047,129045000.0,Africa
Thailand,2047,66417000.0,Asia
Togo,2047,14567000.0,Africa
Trinidad and Tobago,2047,1312000.0,Americas
Tunisia,2047,13769000.0,Africa
Turkey,2047,95050000.0,Europe
Uganda,2047,98870000.0,Africa
United Kingdom,2047,74622000.0,Europe
United States,2047,381022000.0,Americas
Uruguay,2047,3663000.0,Americas
Vietnam,2047,109662000.0,Asia
West Bank and Gaza,2047,8780000.0,Asia
"Yemen, Rep.",2047,46836000.0,Asia
Zambia,2047,38275000.0,Africa
Zimbabwe,2047,28482000.0,Africa
Afghanistan,2048,60651000.0,Asia
Albania,2048,2702000.0,Europe
Algeria,2048,56658000.0,Africa
